transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-007735,714.87,PAYMENT_TIMEOUT,0.6514521855732045,0.7583628143189655,0.302904371146409,1,714.87,INTERVENE,0.475,542.1308250721988,1.5,0.25,540.3808250721988,C00986,2026-01-19 16:10:05,714.87,UPI,FAILED,PAYMENT_TIMEOUT,24,22.0,2.0,0.9166666666666666,1.211666666666667,1,NONE,12.0,12.0,0.0,2698.9691666666668,0.0,0.2648677905731293,0.5,1,1.211666666666667,256.6380555555556,1.0,84.79,54.57,0.7642,RETRY_NOW,0.6163,440.54,0.0,439.04,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2276,0.7818263449999998,1,714.87,0.0,714.87,RECOVERED,T0045230,15,RECLAIM-V2-007735,0.7583628143189655,0.0549103504219713,0,1,CONTROL,True,V2,2026,0.7583628143189655,0.8132731647409368,0.0549103504219713,0.7583628143189655,542.1308250721988,581.3845872783535,39.25376220615465,37.25376220615465,0.7087073094253139,0.7382193503904424,-0.029512040965128494,-0.029512040965128494
RECLAIM-V2-000909,3107.28,BANK_DECLINE,0.3723579501371539,0.5823740971686654,0.2552840997256921,0,0.0,INTERVENE,0.475,1809.5993846502504,1.5,0.25,1807.8493846502504,C00622,2026-01-13 18:32:03,3107.28,UPI,FAILED,BANK_DECLINE,15,12.0,3.0,0.8,45.7725,1,NONE,7.0,6.0,1.0,3097.555714285714,0.1428571428571428,1.0031393416652483,0.4666666666666667,1,45.7725,98.525,1.0,75.52,40.36,0.6842,RETRY_NOW,0.4926,1530.72,1.5,1529.22,previous payment succeeded,HIGH,798,0.5697118702857144,0,0.0,0.5,-2.0,NOT_RECOVERED,T0028430,3,RECLAIM-V2-000909,0.5823740971686654,0.0522436426737091,1,0,TREATMENT,True,V2,2026,0.5823740971686654,0.6346177398423746,0.0522436426737091,0.6346177398423746,1809.5993846502504,1971.9350106574136,162.33562600716323,160.33562600716323,0.45647432096930907,0.47917899709392053,-0.022704676124611467,-0.022704676124611467
RECLAIM-V2-002534,823.55,BANK_DECLINE,0.4205533557937956,0.6160010062150026,0.1588932884124088,1,823.55,INTERVENE,0.475,507.3076286683654,1.5,0.25,505.5576286683654,C00487,2026-01-04 18:01:58,823.55,NETBANKING,FAILED,BANK_DECLINE,7,7.0,0.0,1.0,10.461388888888887,1,NONE,7.0,7.0,0.0,2045.1914285714288,0.0,0.4026762426709619,1.0,1,10.461388888888887,-1.0,1.0,83.38,25.5,0.757,RETRY_NOW,0.545,448.87,1.5,447.37,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2258,0.6217750000000001,1,823.55,0.5,821.55,RECOVERED,T0022129,6,RECLAIM-V2-002534,0.6160010062150026,0.0573778585686884,1,0,TREATMENT,True,V2,2026,0.6160010062150026,0.6733788647836911,0.0573778585686884,0.6733788647836911,507.3076286683654,554.5611640926088,47.25353542424341,45.25353542424341,0.3986073974433777,0.4131426642778908,-0.014535266834513116,-0.014535266834513116
RECLAIM-V2-003745,4270.86,LIMIT_EXCEEDED,0.4091521313430894,0.6081328755587306,0.1816957373138211,0,4270.86,INTERVENE,0.475,2597.2503729087603,1.5,0.25,2595.5003729087603,C00512,2026-01-06 09:53:57,4270.86,CARD,FAILED,LIMIT_EXCEEDED,11,10.0,1.0,0.9090909090909092,8.4025,1,NONE,11.0,10.0,1.0,1959.2254545454543,0.0909090909090909,2.17987163758591,1.0,1,8.4025,54.09611111111112,1.0,80.76,36.18,0.7315,RETRY_NOW,0.5267,2249.38,1.5,2247.88,strong historical payment reliability; previous payment succeeded,HIGH,414,0.5617758691735537,0,0.0,0.5,-2.0,NOT_RECOVERED,T0023316,16,RECLAIM-V2-003745,0.6081328755587306,0.0600291020148171,1,0,TREATMENT,True,V2,2026,0.6081328755587306,0.6681619775735478,0.0600291020148171,0.6681619775735478,2597.2503729087603,2853.626263539762,256.37589063100177,254.37589063100177,0.4634599611889312,0.4252490824143016,0.038210878774629586,0.038210878774629586
RECLAIM-V2-002600,628.72,BANK_DECLINE,0.2478200264627361,0.4926387649621142,0.5043599470745277,1,0.0,INTERVENE,0.475,309.73184430698046,1.5,0.25,307.98184430698046,C00124,2026-01-05 08:09:42,628.72,UPI,FAILED,BANK_DECLINE,5,4.0,1.0,0.8,2.1952777777777777,0,INSUFFICIENT_FUNDS,5.0,4.0,1.0,2444.1,0.2,0.2572398838018084,1.0,2,17.356666666666666,2.1952777777777777,1.0,47.41,25.07,0.3993,RETRY_NOW,0.2875,180.75,1.5,179.25,repeated consecutive failures,LOW,2795,0.4226064925999999,1,628.72,0.5,626.72,RECOVERED,T0005658,6,RECLAIM-V2-002600,0.4926387649621142,0.0385721370359249,1,0,TREATMENT,True,V2,2026,0.4926387649621142,0.5312109019980391,0.0385721370359249,0.5312109019980391,309.73184430698046,333.98291830420715,24.251073997226683,22.251073997226683,0.3590527515392942,0.25840457802612216,0.10064817351317207,0.10064817351317207
RECLAIM-V2-004973,1378.31,PAYMENT_TIMEOUT,0.6121680194705881,0.7368274201827734,0.2243360389411761,0,1378.31,INTERVENE,0.475,1015.5766015121184,1.5,0.25,1013.8266015121184,C00449,2026-01-05 03:51:26,1378.31,UPI,FAILED,PAYMENT_TIMEOUT,5,5.0,0.0,1.0,4.978611111111111,1,NONE,5.0,5.0,0.0,1271.474,0.0,1.084025312354008,1.0,1,4.978611111111111,-1.0,1.0,82.41,21.07,0.7493,RETRY_NOW,0.6042,832.82,1.5,831.32,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1549,0.7581802999999999,0,0.0,0.5,-2.0,NOT_RECOVERED,T0020380,9,RECLAIM-V2-004973,0.7368274201827734,0.0570907300132548,1,0,TREATMENT,True,V2,2026,0.7368274201827734,0.7939181501960282,0.0570907300132548,0.7939181501960282,1015.5766015121184,1094.2653255966875,78.68872408456923,76.68872408456923,0.6120232164722282,0.5682370798096557,0.04378613666257258,0.04378613666257258
RECLAIM-V2-001657,386.63,BANK_DECLINE,0.4405474906330202,0.6296515724464549,0.1189050187339595,1,0.0,INTERVENE,0.475,243.44218745497284,1.5,0.25,241.69218745497284,C00977,2026-01-13 06:30:51,386.63,UPI,FAILED,BANK_DECLINE,14,14.0,0.0,1.0,1.5888888888888888,1,NONE,11.0,11.0,0.0,1290.3163636363636,0.0,0.2996396937185243,0.7857142857142857,1,1.5888888888888888,-1.0,1.0,85.68,38.86,0.7754,RETRY_NOW,0.5583,215.85,0.0,214.35,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2748,0.635803,1,386.63,0.0,386.63,RECOVERED,T0044793,2,RECLAIM-V2-001657,0.6296515724464549,0.0566125789677681,0,1,CONTROL,True,V2,2026,0.6296515724464549,0.686264151414223,0.0566125789677681,0.6296515724464549,243.44218745497284,265.330308861281,21.888121406308187,19.888121406308187,0.5389575441556779,0.5694355752182758,-0.030478031062597943,-0.030478031062597943
RECLAIM-V2-006556,2950.24,NETWORK_ERROR,0.5830417443461505,0.7200857715296365,0.166083488692301,1,2950.24,INTERVENE,0.475,2124.4258465975945,1.5,0.25,2122.6758465975945,C00495,2026-01-09 19:25:21,2950.24,CARD,FAILED,NETWORK_ERROR,18,17.0,1.0,0.9444444444444444,3.5530555555555554,1,NONE,15.0,14.0,1.0,2091.1966666666667,0.0666666666666666,1.4107903130424524,0.8333333333333334,1,3.5530555555555554,48.41361111111111,1.0,84.61,49.05,0.7641,RETRY_NOW,0.6162,1817.85,0.0,1816.35,strong historical payment reliability; previous payment succeeded,HIGH,601,0.7704770508333335,1,2950.24,0.0,2950.24,RECOVERED,T0022506,8,RECLAIM-V2-006556,0.7200857715296365,0.0606758538421401,0,1,CONTROL,True,V2,2026,0.7200857715296365,0.7807616253717766,0.0606758538421401,0.7200857715296365,2124.4258465975945,2303.43417763683,179.0083310392356,177.0083310392356,0.5371290239489616,0.6606258697410826,-0.12349684579212106,-0.12349684579212106
RECLAIM-V2-007536,711.4,BANK_DECLINE,0.4489096800100747,0.6353011878139186,0.1021806399798506,1,711.4,INTERVENE,0.475,451.9532650108217,1.5,0.25,450.2032650108217,C00357,2026-01-29 17:24:51,711.4,CARD,FAILED,BANK_DECLINE,31,30.0,1.0,0.967741935483871,17.438333333333333,1,NONE,10.0,10.0,0.0,2169.754,0.0,0.3278712701992944,0.3225806451612903,1,17.438333333333333,543.86,1.0,86.48,63.64,0.7802,RETRY_NOW,0.5617,399.62,1.5,398.12,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2358,0.6541363251612904,1,711.4,0.5,709.4,RECOVERED,T0016314,6,RECLAIM-V2-007536,0.6353011878139186,0.0547362647574112,1,0,TREATMENT,True,V2,2026,0.6353011878139186,0.6900374525713299,0.0547362647574112,0.6900374525713299,451.9532650108217,490.892643759244,38.93937874842232,36.93937874842232,0.5949693728611167,0.3551502485239167,0.23981912433720004,0.23981912433720004
RECLAIM-V2-003423,3488.31,NETWORK_ERROR,0.5913512597710879,0.7249279112370265,0.1827025195421758,0,3488.31,INTERVENE,0.475,2528.773282047232,1.5,0.25,2527.023282047232,C00818,2026-01-14 02:03:47,3488.31,CARD,FAILED,NETWORK_ERROR,18,18.0,0.0,1.0,7.606388888888889,1,NONE,13.0,13.0,0.0,1516.579230769231,0.0,2.300117217239405,0.7222222222222222,1,7.606388888888889,-1.0,1.0,86.89,46.29,0.7851,RETRY_NOW,0.6331,2208.47,0.0,2206.97,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,429,0.7907141,0,0.0,0.0,0.0,NOT_RECOVERED,T0037656,4,RECLAIM-V2-003423,0.7249279112370265,0.059755500578894,0,1,CONTROL,True,V2,2026,0.7249279112370265,0.7846834118159206,0.0597555005788941,0.7249279112370265,2528.773282047232,2737.218992271594,208.44571022436185,206.44571022436185,0.5258220306256474,0.4296027119749035,0.09621931865074385,0.09621931865074385
RECLAIM-V2-007220,1126.75,INSUFFICIENT_FUNDS,0.5957542324760734,0.7274724489877038,0.1915084649521468,1,1126.75,INTERVENE,0.475,819.6795818968952,1.5,0.25,817.9295818968952,C00174,2026-01-19 12:11:44,1126.75,UPI,FAILED,INSUFFICIENT_FUNDS,42,38.0,4.0,0.9047619047619048,9.430277777777778,1,NONE,22.0,21.0,1.0,2030.4668181818183,0.0454545454545454,0.5549216514697582,0.5238095238095238,1,9.430277777777778,95.20027777777776,1.0,89.09,86.62,0.798,DELAYED_RETRY,0.6057,682.45,0.0,681.45,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1807,0.7748796474999999,1,1126.75,0.0,1126.75,RECOVERED,T0008039,16,RECLAIM-V2-007220,0.7274724489877038,0.061244365400298,0,1,CONTROL,True,V2,2026,0.7274724489877038,0.7887168143880019,0.061244365400298,0.7274724489877038,819.6795818968952,888.6866706116812,69.00708871478594,67.00708871478594,0.5192747684595662,0.5776070244493567,-0.05833225598979053,-0.05833225598979053
RECLAIM-V2-004122,946.46,BANK_DECLINE,0.4761912207571496,0.653468850023085,0.0476175584857007,1,946.46,INTERVENE,0.475,618.482127792849,1.5,0.25,616.732127792849,C00698,2026-01-25 20:14:55,946.46,CARD,FAILED,BANK_DECLINE,40,40.0,0.0,1.0,17.851666666666667,1,NONE,15.0,15.0,0.0,1670.6333333333334,0.0,0.5665276641593009,0.375,1,17.851666666666667,-1.0,1.0,90.36,80.71,0.8129,RETRY_NOW,0.5853,553.95,1.5,552.45,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2061,0.6797455,1,946.46,0.5,944.46,RECOVERED,T0032153,8,RECLAIM-V2-004122,0.653468850023085,0.0591011215420392,1,0,TREATMENT,True,V2,2026,0.653468850023085,0.7125699715651242,0.0591011215420392,0.7125699715651242,618.482127792849,674.4189752875275,55.93684749467843,53.93684749467843,0.47407451862846756,0.526046497757879,-0.05197197912941148,-0.05197197912941148
RECLAIM-V2-009571,2931.32,BANK_DECLINE,0.4099981030836214,0.608718680835799,0.1800037938327572,0,2931.32,INTERVENE,0.475,1784.3492435075946,1.5,0.25,1782.5992435075946,C00190,2026-01-06 01:15:32,2931.32,NETBANKING,FAILED,BANK_DECLINE,6,6.0,0.0,1.0,11.579166666666667,1,NONE,6.0,6.0,0.0,1420.3516666666667,0.0,2.063798754064428,1.0,1,11.579166666666667,-1.0,1.0,82.89,23.29,0.7531,RETRY_NOW,0.5422,1589.46,0.0,1587.96,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,751,0.6194545000000001,0,0.0,0.0,0.0,NOT_RECOVERED,T0008774,19,RECLAIM-V2-009571,0.608718680835799,0.0584086989752074,0,1,CONTROL,True,V2,2026,0.608718680835799,0.6671273798110064,0.0584086989752073,0.608718680835799,1784.3492435075946,1955.5638309875997,171.21458748000487,169.21458748000487,0.4855453141025637,0.37792525438654545,0.10762005971601823,0.10762005971601823
RECLAIM-V2-007866,607.12,INSUFFICIENT_FUNDS,0.381861975449165,0.5890769269056519,0.2362760491016698,1,0.0,INTERVENE,0.475,357.6403838629594,1.5,0.25,355.8903838629594,C00429,2026-01-05 03:51:41,607.12,CARD,FAILED,INSUFFICIENT_FUNDS,3,2.0,1.0,0.6666666666666666,25.69861111111112,1,NONE,3.0,2.0,1.0,2114.54,0.3333333333333333,0.2871168197338428,1.0,1,25.69861111111112,83.19777777777777,1.0,64.78,23.31,0.5916,DELAYED_RETRY,0.449,272.61,0.0,271.61,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,MEDIUM,2639,0.6145344454166666,1,607.12,0.0,607.12,RECOVERED,T0019516,15,RECLAIM-V2-007866,0.5890769269056519,0.0514933178624249,0,1,CONTROL,True,V2,2026,0.5890769269056519,0.6405702447680769,0.0514933178624249,0.5890769269056519,357.6403838629594,388.9030070035949,31.26262314063541,29.26262314063541,0.48345599529943967,0.5183304202758128,-0.03487442497637311,-0.03487442497637311
RECLAIM-V2-005424,2211.47,BANK_DECLINE,0.5025424308918424,0.6706028475069075,0.0050848617836847,1,0.0,INTERVENE,0.475,1483.0180791761004,1.5,0.25,1481.2680791761004,C00418,2026-01-26 10:05:02,2211.47,NETBANKING,FAILED,BANK_DECLINE,61,58.0,3.0,0.9508196721311476,14.739166666666666,1,NONE,18.0,18.0,0.0,3244.4711111111114,0.0,0.6816118634641358,0.2950819672131147,1,14.739166666666666,281.43916666666667,1.0,89.95,82.86,0.8071,RETRY_NOW,0.5811,1285.11,0.0,1283.61,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,998,0.6699281927868853,1,2211.47,0.0,2211.47,RECOVERED,T0019003,5,RECLAIM-V2-005424,0.6706028475069075,0.0591662991772928,0,1,CONTROL,True,V2,2026,0.6706028475069075,0.7297691466842002,0.0591662991772927,0.6706028475069075,1483.0180791761004,1613.862574817708,130.84449564160764,128.84449564160764,0.6085369636821664,0.5648056466846392,0.04373131699752719,0.04373131699752719
