transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-009639,1258.32,BANK_DECLINE,0.4228285236336423,0.617564031970491,0.1543429527327153,1,1258.32,INTERVENE,0.475,777.0931727091082,1.5,0.25,775.3431727091082,C00563,2026-01-20 18:48:56,1258.32,CARD,FAILED,BANK_DECLINE,14,14.0,0.0,1.0,101.64444444444445,1,NONE,6.0,6.0,0.0,2758.3483333333334,0.0,0.4561860388674623,0.4285714285714285,1,101.64444444444445,-1.0,1.0,83.89,35.29,0.7611,RETRY_NOW,0.548,689.55,0.0,688.05,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1795,0.6320545,1,1258.32,0.0,1258.32,RECOVERED,T0025637,20,RECLAIM-V2-009639,0.617564031970491,0.0530264584102984,0,1,CONTROL,True,V2,2026,0.617564031970491,0.6705904903807894,0.0530264584102984,0.617564031970491,777.0931727091082,843.817425855955,66.72425314684676,64.72425314684676,0.4263524280680415,0.41129796930593815,0.015054458762103373,18.943326549529914
RECLAIM-V2-007685,541.39,INSUFFICIENT_FUNDS,0.5682147553213718,0.7113176029548528,0.1364295106427435,0,541.39,INTERVENE,0.475,385.1002370637278,1.5,0.25,383.3502370637278,C00450,2026-01-19 06:07:33,541.39,CARD,FAILED,INSUFFICIENT_FUNDS,37,37.0,0.0,1.0,1.6155555555555556,1,NONE,12.0,12.0,0.0,1897.74,0.0,0.2852814400286657,0.3243243243243243,1,1.6155555555555556,-1.0,1.0,88.91,74.07,0.8013,DELAYED_RETRY,0.6082,329.27,0.0,328.27,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2526,0.7881060999999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0020416,20,RECLAIM-V2-007685,0.7113176029548528,0.0566122051116487,0,1,CONTROL,True,V2,2026,0.7113176029548528,0.7679298080665016,0.0566122051116487,0.7113176029548528,385.1002370637278,415.7495187891233,30.649281725395497,28.649281725395497,0.5683983491911195,0.6000820903171374,-0.031683741126017906,-17.153260608214833
RECLAIM-V2-002278,1492.29,LIMIT_EXCEEDED,0.4780610862307295,0.6546985245219147,0.0438778275385409,1,1492.29,INTERVENE,0.475,977.000061158808,1.5,0.25,975.250061158808,C00739,2026-01-22 20:19:38,1492.29,CARD,FAILED,LIMIT_EXCEEDED,35,32.0,3.0,0.9142857142857144,0.6419444444444444,1,NONE,16.0,16.0,0.0,2576.61125,0.0,0.5791676955536075,0.4571428571428571,1,0.6419444444444444,354.8338888888889,1.0,87.52,73.93,0.7859,RETRY_NOW,0.5658,844.41,0.0,842.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1530,0.613435368,1,1492.29,0.0,1492.29,RECOVERED,T0034040,3,RECLAIM-V2-002278,0.6546985245219147,0.0582762021938869,0,1,CONTROL,True,V2,2026,0.6546985245219147,0.7129747267158016,0.0582762021938869,0.6546985245219147,977.000061158808,1063.9650549307237,86.9649937719156,84.9649937719156,0.6359271533992502,0.5834952299710968,0.05243192342815339,78.24363501259903
RECLAIM-V2-004231,521.56,NETWORK_ERROR,0.515797792443663,0.6790566874641101,0.0315955848873259,1,521.56,INTERVENE,0.475,354.1688059137812,1.5,0.25,352.4188059137812,C00392,2026-01-18 19:00:54,521.56,UPI,FAILED,NETWORK_ERROR,22,18.0,4.0,0.8181818181818182,61.08583333333333,1,NONE,9.0,7.0,2.0,2745.051111111112,0.2222222222222222,0.1900001052398943,0.4090909090909091,1,61.08583333333333,134.21694444444444,1.0,76.07,53.87,0.6895,RETRY_NOW,0.556,289.99,0.0,288.49,previous payment succeeded,MEDIUM,2611,0.722981629090909,1,521.56,0.0,521.56,RECOVERED,T0017842,9,RECLAIM-V2-004231,0.6790566874641101,0.0522437595346991,0,1,CONTROL,True,V2,2026,0.6790566874641101,0.7313004469988093,0.0522437595346991,0.6790566874641101,354.1688059137812,381.4170611366989,27.24825522291769,25.24825522291769,0.6152149581303773,0.5125179858087322,0.1026969723216451,53.56263288407721
RECLAIM-V2-006925,965.67,INSUFFICIENT_FUNDS,0.5803845231832166,0.7185264008323408,0.1607690463664333,1,965.67,INTERVENE,0.475,693.8593894917665,1.5,0.25,692.1093894917665,C00680,2026-01-28 07:55:04,965.67,UPI,FAILED,INSUFFICIENT_FUNDS,51,47.0,4.0,0.9215686274509804,0.9383333333333334,1,NONE,17.0,16.0,1.0,2155.7000000000003,0.0588235294117647,0.4479612190935658,0.3333333333333333,1,0.9383333333333334,181.59194444444444,1.0,87.54,83.32,0.7864,DELAYED_RETRY,0.5969,576.39,1.5,575.39,strong historical payment reliability; previous payment succeeded,MEDIUM,2014,0.7726159850519032,1,965.67,0.5,963.67,RECOVERED,T0031278,13,RECLAIM-V2-006925,0.7185264008323408,0.058205988801308,1,0,TREATMENT,True,V2,2026,0.7185264008323408,0.7767323896336488,0.058205988801308,0.7767323896336488,693.8593894917665,750.0671666975255,56.20777720575904,54.20777720575904,0.6735560345281645,0.6905440595190238,-0.016988024990859274,-17.904826092923074
RECLAIM-V2-004236,2317.59,BANK_DECLINE,0.4445805483332788,0.6323809053548269,0.1108389033334422,1,0.0,INTERVENE,0.475,1465.5996624412935,1.5,0.25,1463.8496624412935,C00708,2026-01-16 01:57:24,2317.59,UPI,FAILED,BANK_DECLINE,26,24.0,2.0,0.9230769230769232,10.362777777777778,1,NONE,15.0,14.0,1.0,2624.7319999999995,0.0666666666666666,0.8829815767857444,0.5769230769230769,1,10.362777777777778,79.39444444444445,1.0,84.97,61.05,0.7659,RETRY_NOW,0.5514,1278.03,0.0,1276.53,strong historical payment reliability; previous payment succeeded,HIGH,1006,0.629855731923077,1,2317.59,0.0,2317.59,RECOVERED,T0032545,11,RECLAIM-V2-004236,0.6323809053548269,0.0588005248775761,0,1,CONTROL,True,V2,2026,0.6323809053548269,0.6911814302324031,0.0588005248775761,0.6323809053548269,1465.5996624412935,1601.875170892315,136.27550845102155,134.27550845102155,0.45445760396355334,0.4274928325643451,0.02696477139920822,62.49328454709099
RECLAIM-V2-002261,946.46,BANK_DECLINE,0.4761912207571496,0.653468850023085,0.0476175584857007,1,946.46,INTERVENE,0.475,618.482127792849,1.5,0.25,616.732127792849,C00698,2026-01-25 20:14:55,946.46,CARD,FAILED,BANK_DECLINE,40,40.0,0.0,1.0,17.851666666666667,1,NONE,15.0,15.0,0.0,1670.6333333333334,0.0,0.5665276641593009,0.375,1,17.851666666666667,-1.0,1.0,90.36,80.71,0.8129,RETRY_NOW,0.5853,553.95,1.5,552.45,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2061,0.6797455,1,946.46,0.5,944.46,RECOVERED,T0032153,5,RECLAIM-V2-002261,0.653468850023085,0.0591011215420392,1,0,TREATMENT,True,V2,2026,0.653468850023085,0.7125699715651242,0.0591011215420392,0.7125699715651242,618.482127792849,674.4189752875275,55.93684749467843,53.93684749467843,0.4797373734910093,0.5587627989833205,-0.07902542549231117,-76.29440421145284
RECLAIM-V2-005754,1697.93,PAYMENT_TIMEOUT,0.675915146568629,0.7711519234874536,0.3518302931372581,1,0.0,INTERVENE,0.475,1309.361985447052,1.5,0.25,1307.611985447052,C00223,2026-01-15 10:07:47,1697.93,UPI,FAILED,PAYMENT_TIMEOUT,31,30.0,1.0,0.967741935483871,15.884722222222225,1,NONE,18.0,18.0,0.0,1352.8761111111112,0.0,1.255052096829101,0.5806451612903226,1,15.884722222222225,185.1483333333333,1.0,89.34,69.36,0.8031,RETRY_NOW,0.6476,1099.61,0.0,1098.11,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1198,0.8127189780645161,1,1697.93,0.0,1697.93,RECOVERED,T0010295,8,RECLAIM-V2-005754,0.7711519234874536,0.0604975126314824,0,1,CONTROL,True,V2,2026,0.7711519234874536,0.831649436118936,0.0604975126314824,0.7711519234874536,1309.361985447052,1412.0825270694252,102.72054162237303,100.72054162237303,0.5008314777693184,0.6419578681262842,-0.14112639035696584,-239.62273197880302
RECLAIM-V2-007844,1138.68,BANK_DECLINE,0.3823992220688362,0.5894548657452172,0.2352015558623275,1,0.0,INTERVENE,0.475,671.200466526764,1.5,0.25,669.450466526764,C00712,2026-01-15 22:23:17,1138.68,CARD,FAILED,BANK_DECLINE,12,11.0,1.0,0.9166666666666666,1.5802777777777777,1,NONE,7.0,6.0,1.0,3421.732857142857,0.1428571428571428,0.3327787549583272,0.5833333333333334,1,1.5802777777777777,135.78694444444446,1.0,78.64,35.86,0.715,RETRY_NOW,0.5148,586.19,0.0,584.69,strong historical payment reliability; previous payment succeeded,MEDIUM,1998,0.5911109382142858,1,1138.68,0.0,1138.68,RECOVERED,T0032708,11,RECLAIM-V2-007844,0.5894548657452172,0.0538804660328319,0,1,CONTROL,True,V2,2026,0.5894548657452172,0.6433353317780491,0.0538804660328319,0.5894548657452172,671.200466526764,732.553075589029,61.35260906226506,59.35260906226506,0.36675046773115627,0.35589790352578726,0.010852564205369009,12.357597809369583
RECLAIM-V2-009726,704.2,NETWORK_ERROR,0.597811476295129,0.7286562996328428,0.1956229525902579,1,704.2,INTERVENE,0.475,513.119766201448,1.5,0.25,511.369766201448,C00479,2026-01-22 18:03:36,704.2,NETBANKING,FAILED,NETWORK_ERROR,44,43.0,1.0,0.9772727272727272,18.95833333333333,1,NONE,13.0,12.0,1.0,2030.3776923076923,0.0769230769230769,0.3468320217799568,0.2954545454545454,1,18.95833333333333,165.78444444444443,1.0,87.42,80.82,0.7882,RETRY_NOW,0.6356,447.59,1.5,446.09,strong historical payment reliability; previous payment succeeded,MEDIUM,2262,0.8163544720454543,1,704.2,0.5,702.2,RECOVERED,T0021765,13,RECLAIM-V2-009726,0.7286562996328428,0.0575445559778091,1,0,TREATMENT,True,V2,2026,0.7286562996328428,0.786200855610652,0.0575445559778091,0.786200855610652,513.119766201448,553.6426425210212,40.52287631957324,38.52287631957324,0.6283871209805149,0.5917802749357618,0.03660684604475306,24.278540984715107
RECLAIM-V2-007609,365.31,NETWORK_ERROR,0.5942596995518677,0.7266103901645582,0.1885193991037355,1,0.0,INTERVENE,0.475,265.4380416310148,1.5,0.25,263.6880416310148,C00404,2026-01-15 06:18:49,365.31,NETBANKING,FAILED,NETWORK_ERROR,27,25.0,2.0,0.925925925925926,20.6225,1,NONE,15.0,14.0,1.0,2293.852,0.0666666666666666,0.1592561333512362,0.5555555555555556,1,20.6225,68.97666666666667,1.0,85.18,62.55,0.7677,RETRY_NOW,0.6191,226.15,1.5,224.65,strong historical payment reliability; previous payment succeeded,LOW,2735,0.7830391677777778,1,365.31,0.5,363.31,RECOVERED,T0018355,19,RECLAIM-V2-007609,0.7266103901645582,0.0566634314448715,1,0,TREATMENT,True,V2,2026,0.7266103901645582,0.7832738216094297,0.0566634314448715,0.7832738216094297,265.4380416310148,286.1377597721408,20.699718141126027,18.699718141126027,0.5650359486986636,0.5813865811098718,-0.016350632411208266,-7.4730495261384915
RECLAIM-V2-004601,1599.45,INSUFFICIENT_FUNDS,0.5490242971340473,0.6997303515253321,0.0980485942680946,1,1599.45,INTERVENE,0.475,1119.1837107471924,1.5,0.25,1117.4337107471924,C00493,2026-01-23 11:46:18,1599.45,CARD,FAILED,INSUFFICIENT_FUNDS,44,39.0,5.0,0.8863636363636364,9.695277777777775,1,NONE,8.0,8.0,0.0,2383.25625,0.0,0.671119607889416,0.1818181818181818,1,9.695277777777775,196.535,1.0,84.45,75.71,0.7599,DELAYED_RETRY,0.5768,922.51,0.0,921.51,low recent failure rate; previous payment succeeded,MEDIUM,1421,0.76482971875,1,1599.45,0.0,1599.45,RECOVERED,T0022413,8,RECLAIM-V2-004601,0.6997303515253321,0.0537946290151801,0,1,CONTROL,True,V2,2026,0.6997303515253321,0.7535249805405123,0.0537946290151801,0.6997303515253321,1119.1837107471924,1205.2255301255225,86.04181937833005,84.04181937833005,0.5995617506504687,0.6169977397025623,-0.017435989052093648,-27.887992689371185
RECLAIM-V2-001485,2242.72,PAYMENT_TIMEOUT,0.6429958347841331,0.7538302473239571,0.2859916695682662,1,2242.72,INTERVENE,0.475,1690.6301722783849,1.5,0.25,1688.8801722783849,C00476,2026-01-23 10:26:18,2242.72,CARD,FAILED,PAYMENT_TIMEOUT,29,28.0,1.0,0.9655172413793104,5.943611111111111,1,NONE,8.0,8.0,0.0,3773.7075,0.0,0.594301492630258,0.2758620689655172,1,5.943611111111111,371.6972222222222,1.0,85.45,59.21,0.7719,RETRY_NOW,0.6225,1396.0,0.0,1394.5,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,911,0.7992229213793103,1,2242.72,0.0,2242.72,RECOVERED,T0021620,2,RECLAIM-V2-001485,0.7538302473239571,0.0546745790257077,0,1,CONTROL,True,V2,2026,0.7538302473239571,0.8085048263496649,0.0546745790257078,0.7538302473239571,1690.6301722783849,1813.2499441509203,122.61977187253548,120.61977187253548,0.6347102526050868,0.5643243585175902,0.07038589408749663,157.85585238791043
RECLAIM-V2-000104,1958.08,INSUFFICIENT_FUNDS,0.5199650732238434,0.6816906933174691,0.0399301464476868,1,1958.08,INTERVENE,0.475,1334.80491277107,1.5,0.25,1333.05491277107,C00185,2026-01-12 19:58:58,1958.08,CARD,FAILED,INSUFFICIENT_FUNDS,21,19.0,2.0,0.9047619047619048,18.08111111111111,1,NONE,14.0,12.0,2.0,1583.9735714285714,0.1428571428571428,1.236182241496634,0.6666666666666666,1,18.08111111111111,44.73194444444445,1.0,81.91,54.36,0.7405,DELAYED_RETRY,0.562,1100.52,1.5,1099.52,strong historical payment reliability; previous payment succeeded,HIGH,1197,0.7221431157142857,1,1958.08,0.5,1956.08,RECOVERED,T0008505,1,RECLAIM-V2-000104,0.6816906933174691,0.0585768981465324,1,0,TREATMENT,True,V2,2026,0.6816906933174691,0.7402675914640016,0.0585768981465324,0.7402675914640016,1334.80491277107,1449.503165493832,114.69825272276216,112.69825272276216,0.5481495270078817,0.4953584584716895,0.05279106853619214,101.86913547934711
RECLAIM-V2-001395,1040.28,BANK_DECLINE,0.4521137955196847,0.63745619114808,0.0957724089606305,1,0.0,INTERVENE,0.475,663.1329265275247,1.5,0.25,661.3829265275247,C00451,2026-01-17 03:59:15,1040.28,UPI,FAILED,BANK_DECLINE,32,32.0,0.0,1.0,0.0430555555555555,1,NONE,11.0,11.0,0.0,1010.3581818181818,0.0,1.0296150600057226,0.34375,1,0.0430555555555555,-1.0,1.0,87.93,65.86,0.7934,RETRY_NOW,0.5712,594.26,1.5,592.76,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1985,0.6641530000000001,1,1040.28,0.5,1038.28,RECOVERED,T0020490,3,RECLAIM-V2-001395,0.63745619114808,0.0564285766149939,1,0,TREATMENT,True,V2,2026,0.63745619114808,0.6938847677630741,0.056428576614994,0.6938847677630741,663.1329265275247,721.8344462085706,58.701519681045966,56.701519681045966,0.6424224728409003,0.634114754755219,0.008307718085681315,7.142352970172558
